,Date - Heure,Température (K)
1441096,2021-07-22 21:00:00,296.450000
1441156,2021-07-23 00:00:00,293.950000
1441215,2021-07-23 03:00:00,291.250000
1441272,2021-07-23 06:00:00,292.350000
1441330,2021-07-23 09:00:00,297.350000
1441388,2021-07-23 12:00:00,301.750000
1441447,2021-07-23 15:00:00,301.250000
1441504,2021-07-23 18:00:00,300.750000
1441562,2021-07-23 21:00:00,297.950000
1441620,2021-07-24 00:00:00,295.750000
1441673,2021-07-24 03:00:00,294.050000
1441732,2021-07-24 06:00:00,292.050000
1441790,2021-07-24 09:00:00,295.950000
1441848,2021-07-24 12:00:00,297.450000
1441907,2021-07-24 15:00:00,298.250000
1441963,2021-07-24 18:00:00,293.650000
1442021,2021-07-24 21:00:00,292.150000
1442078,2021-07-25 00:00:00,292.150000
1442137,2021-07-25 03:00:00,291.050000
1442197,2021-07-25 06:00:00,290.450000
1442255,2021-07-25 09:00:00,291.250000
1442312,2021-07-25 12:00:00,293.850000
1442371,2021-07-25 15:00:00,295.850000
1442429,2021-07-25 18:00:00,294.350000
1442489,2021-07-25 21:00:00,291.550000
1442549,2021-07-26 00:00:00,290.650000
1442607,2021-07-26 03:00:00,289.750000
1442666,2021-07-26 06:00:00,289.950000
1442723,2021-07-26 09:00:00,292.650000
1442782,2021-07-26 12:00:00,293.650000
1442840,2021-07-26 15:00:00,297.850000
1442898,2021-07-26 18:00:00,294.450000
1442955,2021-07-26 21:00:00,292.450000
1443013,2021-07-27 00:00:00,291.050000
1443070,2021-07-27 03:00:00,290.350000
1443128,2021-07-27 06:00:00,290.250000
1443187,2021-07-27 09:00:00,290.750000
1443246,2021-07-27 12:00:00,290.750000
1443305,2021-07-27 15:00:00,291.450000
1443363,2021-07-27 18:00:00,292.050000
1443422,2021-07-27 21:00:00,290.650000
1443482,2021-07-28 00:00:00,290.350000
1443539,2021-07-28 03:00:00,289.250000
1443597,2021-07-28 06:00:00,289.150000
1443655,2021-07-28 09:00:00,290.250000
1443713,2021-07-28 12:00:00,294.350000
1443771,2021-07-28 15:00:00,294.250000
1443829,2021-07-28 18:00:00,295.450000
1443887,2021-07-28 21:00:00,291.850000
1443946,2021-07-29 00:00:00,289.150000
1444005,2021-07-29 03:00:00,287.050000
1444064,2021-07-29 06:00:00,288.150000
1444124,2021-07-29 09:00:00,292.250000
1444184,2021-07-29 12:00:00,295.150000
1444242,2021-07-29 15:00:00,295.450000
1444301,2021-07-29 18:00:00,295.150000
1444361,2021-07-29 21:00:00,290.350000
1444422,2021-07-30 00:00:00,289.250000
1444482,2021-07-30 03:00:00,287.550000
1444543,2021-07-30 06:00:00,288.950000
1444604,2021-07-30 09:00:00,292.350000
1444663,2021-07-30 12:00:00,296.250000
1444721,2021-07-30 15:00:00,295.450000
1444780,2021-07-30 18:00:00,294.550000
1444838,2021-07-30 21:00:00,290.650000
1444897,2021-07-31 00:00:00,289.250000
1444956,2021-07-31 03:00:00,287.350000
1445015,2021-07-31 06:00:00,288.550000
1445074,2021-07-31 09:00:00,291.950000
1445133,2021-07-31 12:00:00,294.650000
1445192,2021-07-31 15:00:00,295.450000
1445249,2021-07-31 18:00:00,293.950000
1445308,2021-07-31 21:00:00,289.850000
1445367,2021-08-01 00:00:00,288.250000
1445423,2021-08-01 03:00:00,287.750000
1445479,2021-08-01 06:00:00,288.350000
1445536,2021-08-01 09:00:00,291.750000
1445593,2021-08-01 12:00:00,294.950000
1445649,2021-08-01 15:00:00,294.850000
1445707,2021-08-01 18:00:00,295.650000
1445764,2021-08-01 21:00:00,292.050000
1445822,2021-08-02 00:00:00,290.150000
1445881,2021-08-02 03:00:00,288.150000
1445940,2021-08-02 06:00:00,289.150000
1446001,2021-08-02 09:00:00,292.550000
1446058,2021-08-02 12:00:00,294.850000
1446116,2021-08-02 15:00:00,293.650000
1446174,2021-08-02 18:00:00,292.450000
1446232,2021-08-02 21:00:00,289.850000
1446289,2021-08-03 00:00:00,289.050000
1446347,2021-08-03 03:00:00,288.650000
1446404,2021-08-03 06:00:00,288.750000
1446463,2021-08-03 09:00:00,291.250000
1446520,2021-08-03 12:00:00,292.250000
1446576,2021-08-03 15:00:00,292.150000
1446632,2021-08-03 18:00:00,291.050000
1446688,2021-08-03 21:00:00,289.350000
1446747,2021-08-04 00:00:00,285.650000
1446806,2021-08-04 03:00:00,284.750000
1446865,2021-08-04 06:00:00,286.150000
1446919,2021-08-04 09:00:00,292.650000
1446978,2021-08-04 12:00:00,290.750000
1447036,2021-08-04 15:00:00,293.050000
1447095,2021-08-04 18:00:00,290.950000
1447153,2021-08-04 21:00:00,290.350000
1447212,2021-08-05 00:00:00,289.650000
1447271,2021-08-05 03:00:00,289.550000
1447330,2021-08-05 06:00:00,289.350000
1447389,2021-08-05 09:00:00,292.650000
1447447,2021-08-05 12:00:00,294.850000
1447505,2021-08-05 15:00:00,294.850000
1447565,2021-08-05 18:00:00,291.250000
1447626,2021-08-05 21:00:00,290.350000
1447686,2021-08-06 00:00:00,290.050000
1447747,2021-08-06 03:00:00,289.350000
1447807,2021-08-06 06:00:00,289.050000
1447868,2021-08-06 09:00:00,290.650000
1447927,2021-08-06 12:00:00,294.050000
1447986,2021-08-06 15:00:00,294.950000
1448045,2021-08-06 18:00:00,294.050000
1448104,2021-08-06 21:00:00,291.250000
1448163,2021-08-07 00:00:00,288.650000
1448223,2021-08-07 03:00:00,286.950000
1448283,2021-08-07 06:00:00,287.450000
1448343,2021-08-07 09:00:00,291.950000
1448403,2021-08-07 12:00:00,291.150000
1448463,2021-08-07 15:00:00,293.550000
1448519,2021-08-07 18:00:00,289.150000
1448579,2021-08-07 21:00:00,288.750000
1448638,2021-08-08 00:00:00,287.850000
1448698,2021-08-08 03:00:00,286.850000
1448759,2021-08-08 06:00:00,287.250000
1448819,2021-08-08 09:00:00,290.350000
1448878,2021-08-08 12:00:00,292.350000
1448937,2021-08-08 15:00:00,294.350000
1448997,2021-08-08 18:00:00,293.050000
1449057,2021-08-08 21:00:00,290.250000
1449117,2021-08-09 00:00:00,288.650000
1449178,2021-08-09 03:00:00,286.950000
1449239,2021-08-09 06:00:00,287.150000
1449298,2021-08-09 09:00:00,289.750000
1449358,2021-08-09 12:00:00,293.650000
1449417,2021-08-09 15:00:00,294.550000
1449477,2021-08-09 18:00:00,294.250000
1449536,2021-08-09 21:00:00,291.450000
1449594,2021-08-10 00:00:00,290.350000
1449652,2021-08-10 03:00:00,289.150000
1449710,2021-08-10 06:00:00,289.150000
1449770,2021-08-10 09:00:00,293.050000
1449830,2021-08-10 12:00:00,297.050000
1449890,2021-08-10 15:00:00,297.450000
1449949,2021-08-10 18:00:00,296.050000
1450008,2021-08-10 21:00:00,293.850000
1450067,2021-08-11 00:00:00,291.350000
1450124,2021-08-11 03:00:00,289.650000
1450183,2021-08-11 06:00:00,289.950000
1450242,2021-08-11 09:00:00,295.850000
1450302,2021-08-11 12:00:00,299.050000
1450360,2021-08-11 15:00:00,300.150000
1450419,2021-08-11 18:00:00,298.250000
1450478,2021-08-11 21:00:00,294.350000
1450537,2021-08-12 00:00:00,290.350000
1450596,2021-08-12 03:00:00,288.450000
1450655,2021-08-12 06:00:00,291.050000
1450714,2021-08-12 09:00:00,296.350000
1450774,2021-08-12 12:00:00,301.950000
1450834,2021-08-12 15:00:00,303.650000
1450894,2021-08-12 18:00:00,302.650000
1450953,2021-08-12 21:00:00,297.850000
1451013,2021-08-13 00:00:00,293.750000
1451072,2021-08-13 03:00:00,290.450000
1451132,2021-08-13 06:00:00,291.150000
1451191,2021-08-13 09:00:00,295.950000
1451250,2021-08-13 12:00:00,299.950000
1451311,2021-08-13 15:00:00,302.150000
1451372,2021-08-13 18:00:00,300.950000
1451432,2021-08-13 21:00:00,295.850000
1451492,2021-08-14 00:00:00,291.850000
1451552,2021-08-14 03:00:00,289.750000
1451611,2021-08-14 06:00:00,290.850000
1451669,2021-08-14 09:00:00,296.550000
1451729,2021-08-14 12:00:00,299.750000
1451790,2021-08-14 15:00:00,303.050000
1451850,2021-08-14 18:00:00,301.250000
1451909,2021-08-14 21:00:00,296.450000
1451969,2021-08-15 00:00:00,291.450000
1452029,2021-08-15 03:00:00,289.650000
1452088,2021-08-15 06:00:00,292.150000
1452146,2021-08-15 09:00:00,299.150000
1452206,2021-08-15 12:00:00,302.850000
1452266,2021-08-15 15:00:00,303.550000
1452323,2021-08-15 18:00:00,299.950000
1452380,2021-08-15 21:00:00,293.250000
1452437,2021-08-16 00:00:00,292.150000
1452494,2021-08-16 03:00:00,291.050000
1452552,2021-08-16 06:00:00,289.750000
1452610,2021-08-16 09:00:00,291.250000
1452668,2021-08-16 12:00:00,293.150000
1452725,2021-08-16 15:00:00,293.950000
1452784,2021-08-16 18:00:00,292.150000
1452843,2021-08-16 21:00:00,289.550000
1452901,2021-08-17 00:00:00,287.950000
1452959,2021-08-17 03:00:00,285.550000
1453018,2021-08-17 06:00:00,286.350000
1453075,2021-08-17 09:00:00,290.550000
1453132,2021-08-17 12:00:00,291.350000
1453189,2021-08-17 15:00:00,292.150000
1453246,2021-08-17 18:00:00,291.550000
1453305,2021-08-17 21:00:00,290.650000
1453364,2021-08-18 00:00:00,289.550000
1453420,2021-08-18 03:00:00,288.450000
1453479,2021-08-18 06:00:00,288.650000
1453537,2021-08-18 09:00:00,290.850000
1453595,2021-08-18 12:00:00,293.050000
1453653,2021-08-18 15:00:00,294.350000
1453709,2021-08-18 18:00:00,293.150000
1453768,2021-08-18 21:00:00,292.050000
1453826,2021-08-19 00:00:00,291.350000
1453885,2021-08-19 03:00:00,290.150000
1453944,2021-08-19 06:00:00,289.650000
1454002,2021-08-19 09:00:00,290.750000
1454060,2021-08-19 12:00:00,290.850000
1454117,2021-08-19 15:00:00,291.950000
1454174,2021-08-19 18:00:00,291.850000
1454233,2021-08-19 21:00:00,289.850000
1454292,2021-08-20 00:00:00,288.350000
1454348,2021-08-20 03:00:00,287.750000
1454406,2021-08-20 06:00:00,288.850000
1454463,2021-08-20 09:00:00,291.050000
1454521,2021-08-20 12:00:00,294.750000
1454579,2021-08-20 15:00:00,297.750000
1454638,2021-08-20 18:00:00,295.250000
1454696,2021-08-20 21:00:00,292.450000
1454753,2021-08-21 00:00:00,290.050000
1454811,2021-08-21 03:00:00,287.750000
1454870,2021-08-21 06:00:00,288.750000
1454928,2021-08-21 09:00:00,295.450000
1454985,2021-08-21 12:00:00,300.050000
1455042,2021-08-21 15:00:00,298.250000
1455099,2021-08-21 18:00:00,295.250000
1455154,2021-08-21 21:00:00,292.150000
1455211,2021-08-22 00:00:00,290.150000
1455268,2021-08-22 03:00:00,289.850000
1455325,2021-08-22 06:00:00,288.950000
1455383,2021-08-22 09:00:00,293.550000
1455440,2021-08-22 12:00:00,294.150000
1455497,2021-08-22 15:00:00,295.250000
1455554,2021-08-22 18:00:00,294.350000
1455611,2021-08-22 21:00:00,290.950000
1455668,2021-08-23 00:00:00,289.350000
1455725,2021-08-23 03:00:00,289.450000
1455783,2021-08-23 06:00:00,290.350000
1455841,2021-08-23 09:00:00,292.650000
1455899,2021-08-23 12:00:00,293.050000
1455957,2021-08-23 15:00:00,292.950000
1456016,2021-08-23 18:00:00,293.150000
1456074,2021-08-23 21:00:00,290.850000
1456133,2021-08-24 00:00:00,289.150000
1456192,2021-08-24 03:00:00,288.450000
1456252,2021-08-24 06:00:00,288.350000
1456311,2021-08-24 09:00:00,293.450000
1456369,2021-08-24 12:00:00,296.050000
1456426,2021-08-24 15:00:00,296.750000
1456483,2021-08-24 18:00:00,294.750000
1456540,2021-08-24 21:00:00,291.550000
1456598,2021-08-25 00:00:00,288.750000
1456656,2021-08-25 03:00:00,287.350000
1456715,2021-08-25 06:00:00,287.350000
1456774,2021-08-25 09:00:00,292.350000
1456832,2021-08-25 12:00:00,296.550000
1456890,2021-08-25 15:00:00,297.550000
1456951,2021-08-25 18:00:00,295.750000
1457011,2021-08-25 21:00:00,292.650000
1457072,2021-08-26 00:00:00,289.450000
1457131,2021-08-26 03:00:00,287.250000
1457191,2021-08-26 06:00:00,287.750000
1457250,2021-08-26 09:00:00,290.150000
1457307,2021-08-26 12:00:00,293.050000
1457366,2021-08-26 15:00:00,293.750000
1457425,2021-08-26 18:00:00,291.650000
1457483,2021-08-26 21:00:00,289.750000
1457543,2021-08-27 00:00:00,288.850000
1457601,2021-08-27 03:00:00,286.750000
1457661,2021-08-27 06:00:00,287.950000
1457720,2021-08-27 09:00:00,291.650000
1457780,2021-08-27 12:00:00,292.650000
1457840,2021-08-27 15:00:00,295.050000
1457901,2021-08-27 18:00:00,292.550000
1457961,2021-08-27 21:00:00,290.650000
1458020,2021-08-28 00:00:00,287.750000
1458080,2021-08-28 03:00:00,286.650000
1458139,2021-08-28 06:00:00,286.850000
1458200,2021-08-28 09:00:00,291.550000
1458259,2021-08-28 12:00:00,293.350000
1458319,2021-08-28 15:00:00,293.850000
1458379,2021-08-28 18:00:00,292.850000
1458437,2021-08-28 21:00:00,290.850000
1458496,2021-08-29 00:00:00,288.450000
1458555,2021-08-29 03:00:00,287.850000
1458615,2021-08-29 06:00:00,287.250000
1458675,2021-08-29 09:00:00,289.550000
1458735,2021-08-29 12:00:00,292.150000
1458795,2021-08-29 15:00:00,292.350000
1458855,2021-08-29 18:00:00,291.250000
1458915,2021-08-29 21:00:00,290.150000
1458976,2021-08-30 00:00:00,287.650000
1459036,2021-08-30 03:00:00,288.550000
1459097,2021-08-30 06:00:00,288.950000
1459158,2021-08-30 09:00:00,291.450000
1459219,2021-08-30 12:00:00,293.150000
1459279,2021-08-30 15:00:00,294.850000
1459339,2021-08-30 18:00:00,293.050000
1459399,2021-08-30 21:00:00,290.550000
1459456,2021-08-31 00:00:00,290.050000
1459515,2021-08-31 03:00:00,289.150000
1459575,2021-08-31 06:00:00,289.450000
1459635,2021-08-31 09:00:00,291.950000
1459694,2021-08-31 12:00:00,295.250000
1459753,2021-08-31 15:00:00,295.550000
1459812,2021-08-31 18:00:00,294.450000
1459871,2021-08-31 21:00:00,291.150000
1459930,2021-09-01 00:00:00,289.150000
1459989,2021-09-01 03:00:00,287.650000
1460048,2021-09-01 06:00:00,287.950000
1460107,2021-09-01 09:00:00,291.250000
1460166,2021-09-01 12:00:00,295.050000
1460224,2021-09-01 15:00:00,296.750000
1460280,2021-09-01 18:00:00,293.250000
1460339,2021-09-01 21:00:00,289.250000
1460396,2021-09-02 00:00:00,287.150000
1460454,2021-09-02 03:00:00,285.950000
1460514,2021-09-02 06:00:00,285.650000
1460572,2021-09-02 09:00:00,290.950000
1460631,2021-09-02 12:00:00,296.450000
1460690,2021-09-02 15:00:00,298.550000
1460749,2021-09-02 18:00:00,296.550000
1460807,2021-09-02 21:00:00,292.650000
1460867,2021-09-03 00:00:00,289.750000
1460926,2021-09-03 03:00:00,288.350000
1460985,2021-09-03 06:00:00,287.650000
1461043,2021-09-03 09:00:00,293.450000
1461101,2021-09-03 12:00:00,299.450000
1461159,2021-09-03 15:00:00,301.950000
1461218,2021-09-03 18:00:00,299.250000
1461277,2021-09-03 21:00:00,296.050000
1461337,2021-09-04 00:00:00,293.150000
1461386,2021-09-04 03:00:00,292.450000
1461446,2021-09-04 06:00:00,291.450000
1461505,2021-09-04 09:00:00,294.450000
1461564,2021-09-04 12:00:00,300.350000
1461623,2021-09-04 15:00:00,298.450000
1461682,2021-09-04 18:00:00,297.650000
1461743,2021-09-04 21:00:00,294.650000
1461799,2021-09-05 00:00:00,293.450000
1461858,2021-09-05 03:00:00,292.650000
1461918,2021-09-05 06:00:00,291.350000
1461976,2021-09-05 09:00:00,297.150000
1462035,2021-09-05 12:00:00,301.950000
1462095,2021-09-05 15:00:00,301.050000
1462154,2021-09-05 18:00:00,298.650000
1462215,2021-09-05 21:00:00,295.250000
1462274,2021-09-06 00:00:00,292.850000
1462332,2021-09-06 03:00:00,289.450000
1462391,2021-09-06 06:00:00,290.750000
1462432,2021-09-06 09:00:00,298.650000
1462493,2021-09-06 12:00:00,301.850000
1462553,2021-09-06 15:00:00,302.250000
1462612,2021-09-06 18:00:00,299.850000
1462670,2021-09-06 21:00:00,295.850000
1462731,2021-09-07 00:00:00,292.650000
1462786,2021-09-07 03:00:00,289.650000
1462844,2021-09-07 06:00:00,289.250000
1462901,2021-09-07 09:00:00,298.050000
1462962,2021-09-07 12:00:00,302.350000
1463022,2021-09-07 15:00:00,302.950000
1463083,2021-09-07 18:00:00,299.850000
1463141,2021-09-07 21:00:00,295.850000
1463201,2021-09-08 00:00:00,292.950000
1463260,2021-09-08 03:00:00,291.550000
1463319,2021-09-08 06:00:00,290.450000
1463377,2021-09-08 09:00:00,296.250000
1463436,2021-09-08 12:00:00,301.850000
1463494,2021-09-08 15:00:00,304.250000
1463551,2021-09-08 18:00:00,299.950000
1463610,2021-09-08 21:00:00,296.650000
1463669,2021-09-09 00:00:00,294.050000
1463730,2021-09-09 03:00:00,293.150000
1463791,2021-09-09 06:00:00,292.850000
1463851,2021-09-09 09:00:00,293.450000
1463910,2021-09-09 12:00:00,300.050000
1463969,2021-09-09 15:00:00,299.350000
1464028,2021-09-09 18:00:00,293.550000
1464087,2021-09-09 21:00:00,292.250000
1464145,2021-09-10 00:00:00,291.450000
1464203,2021-09-10 03:00:00,291.550000
1464262,2021-09-10 06:00:00,291.650000
1464322,2021-09-10 09:00:00,293.450000
1464381,2021-09-10 12:00:00,294.050000
1464440,2021-09-10 15:00:00,296.350000
1464497,2021-09-10 18:00:00,293.650000
1464555,2021-09-10 21:00:00,291.250000
1464613,2021-09-11 00:00:00,289.650000
1464670,2021-09-11 03:00:00,288.450000
1464730,2021-09-11 06:00:00,286.450000
1464789,2021-09-11 09:00:00,292.450000
1464848,2021-09-11 12:00:00,294.450000
1464906,2021-09-11 15:00:00,295.450000
1464964,2021-09-11 18:00:00,292.950000
1465023,2021-09-11 21:00:00,288.850000
1465082,2021-09-12 00:00:00,287.050000
1465142,2021-09-12 03:00:00,288.850000
1465202,2021-09-12 06:00:00,286.050000
1465260,2021-09-12 09:00:00,292.650000
1465318,2021-09-12 12:00:00,295.450000
1465377,2021-09-12 15:00:00,295.750000
1465437,2021-09-12 18:00:00,292.950000
1465496,2021-09-12 21:00:00,290.050000
1465557,2021-09-13 00:00:00,289.050000
1465618,2021-09-13 03:00:00,288.250000
1465678,2021-09-13 06:00:00,287.050000
1465735,2021-09-13 09:00:00,293.150000
1465789,2021-09-13 12:00:00,298.950000
1465833,2021-09-13 15:00:00,298.750000
1465892,2021-09-13 18:00:00,296.650000
1465951,2021-09-13 21:00:00,293.550000
1466011,2021-09-14 00:00:00,291.950000
1466071,2021-09-14 03:00:00,290.350000
1466130,2021-09-14 06:00:00,290.350000
1466189,2021-09-14 09:00:00,292.350000
1466249,2021-09-14 12:00:00,297.250000
1466309,2021-09-14 15:00:00,298.250000
1466369,2021-09-14 18:00:00,294.750000
1466429,2021-09-14 21:00:00,293.850000
1466489,2021-09-15 00:00:00,292.350000
1466547,2021-09-15 03:00:00,292.050000
1466606,2021-09-15 06:00:00,291.550000
1466666,2021-09-15 09:00:00,292.250000
1466726,2021-09-15 12:00:00,294.950000
1466787,2021-09-15 15:00:00,292.650000
1466848,2021-09-15 18:00:00,292.350000
1466907,2021-09-15 21:00:00,291.450000
1466967,2021-09-16 00:00:00,289.750000
1467027,2021-09-16 03:00:00,289.150000
1467086,2021-09-16 06:00:00,288.750000
1467147,2021-09-16 09:00:00,292.250000
1467206,2021-09-16 12:00:00,295.150000
1467265,2021-09-16 15:00:00,294.150000
1467324,2021-09-16 18:00:00,293.050000
1467382,2021-09-16 21:00:00,288.550000
1467442,2021-09-17 00:00:00,287.250000
1467501,2021-09-17 03:00:00,285.150000
1467561,2021-09-17 06:00:00,285.450000
1467618,2021-09-17 09:00:00,292.150000
1467676,2021-09-17 12:00:00,294.850000
1467735,2021-09-17 15:00:00,296.150000
1467795,2021-09-17 18:00:00,292.450000
1467855,2021-09-17 21:00:00,289.950000
1467914,2021-09-18 00:00:00,287.450000
1467975,2021-09-18 03:00:00,286.550000
1468035,2021-09-18 06:00:00,287.250000
1468094,2021-09-18 09:00:00,291.850000
1468153,2021-09-18 12:00:00,296.950000
1468212,2021-09-18 15:00:00,296.050000
1468271,2021-09-18 18:00:00,293.150000
1468330,2021-09-18 21:00:00,291.550000
1468388,2021-09-19 00:00:00,291.050000
1468448,2021-09-19 03:00:00,290.050000
1468508,2021-09-19 06:00:00,288.650000
1468568,2021-09-19 09:00:00,291.450000
1468628,2021-09-19 12:00:00,294.950000
1468688,2021-09-19 15:00:00,295.550000
1468748,2021-09-19 18:00:00,292.450000
1468807,2021-09-19 21:00:00,289.750000
1468867,2021-09-20 00:00:00,286.950000
1468926,2021-09-20 03:00:00,286.950000
1468986,2021-09-20 06:00:00,286.950000
1469045,2021-09-20 09:00:00,290.150000
1469104,2021-09-20 12:00:00,291.150000
1469163,2021-09-20 15:00:00,293.250000
1469223,2021-09-20 18:00:00,290.550000
1469283,2021-09-20 21:00:00,289.150000
1469344,2021-09-21 00:00:00,286.850000
1469404,2021-09-21 03:00:00,285.850000
1469464,2021-09-21 06:00:00,284.450000
1469523,2021-09-21 09:00:00,287.550000
1469582,2021-09-21 12:00:00,290.250000
1469643,2021-09-21 15:00:00,290.950000
1469700,2021-09-21 18:00:00,289.250000
1469761,2021-09-21 21:00:00,287.150000
1469819,2021-09-22 00:00:00,285.050000
